time,value
1975/6/27,0.2
1975/6/28,0.18
1975/6/29,0.16
1975/6/30,0.16
1975/7/1,0.17
1975/7/2,0.17
1975/7/3,0.17
1975/7/4,0.16
1975/7/5,0.15
1975/7/6,0.14
1975/7/7,0.14
1975/7/8,0.14
1975/7/9,0.18
1975/7/10,0.2
1975/7/11,0.18
1975/7/12,0.28
1975/7/13,0.24
1975/7/14,0.17
1975/7/15,0.15
1975/7/16,0.13
1975/7/17,0.2
1975/7/18,0.22
1975/7/19,0.16
1975/7/20,0.14
1975/7/21,0.12
1975/7/22,0.1
1975/7/23,0.09
1975/7/24,0.09
1975/7/25,0.09
1975/7/26,0.09
1975/7/27,0.09
1975/7/28,0.09
1975/7/29,0.08
1975/7/30,0.08
1975/7/31,0.07
1975/8/1,0.07
1975/8/2,0.07
1975/8/3,0.06
1975/8/4,0.06
1975/8/5,0.1
1975/8/6,0.13
1975/8/7,0.13
1975/8/8,0.12
1975/8/9,0.12
1975/8/10,0.12
1975/8/11,0.11
1975/8/12,0.09
1975/8/13,0.08
1975/8/14,0.08
1975/8/15,0.1
1975/8/16,0.11
1975/8/17,0.09
1975/8/18,0.07
1975/8/19,0.07
1975/8/20,0.08
1975/8/21,0.07
1975/8/22,0.06
1975/8/23,0.06
1975/8/24,0.05
1975/8/25,0.05
1975/8/26,0.05
1975/8/27,0.04
1975/8/28,0.04
1975/8/29,0.05
1975/8/30,0.05
1975/8/31,0.05
1975/9/1,0.06
1975/9/2,0.06
1975/9/3,0.05
1975/9/4,0.05
1975/9/5,0.04
1975/9/6,0.04
1975/9/7,0.04
1975/9/8,0.04
1975/9/9,0.06
1975/9/10,0.07
1975/9/11,0.06
1975/9/12,0.05
1975/9/13,0.5
1975/9/14,1.6
1975/9/15,0.26
1975/9/16,0.2
1975/9/17,0.2
1975/9/18,0.15
1975/9/19,0.11
1975/9/20,0.1
1975/9/21,0.08
1975/9/22,0.07
1975/9/23,0.06
1975/9/24,0.06
1975/9/25,0.18
1975/9/26,0.23
1975/9/27,1.08
1975/9/28,0.27
1975/9/29,0.17
1975/9/30,0.14
1975/10/1,0.17
1975/10/2,0.15
1975/10/3,0.12
1975/10/4,0.08
1975/10/5,0.07
1975/10/6,0.07
1975/10/7,0.06
1975/10/8,0.06
1975/10/9,0.06
1975/10/10,0.06
1975/10/11,0.06
1975/10/12,0.06
1975/10/13,0.06
1975/10/14,0.06
1975/10/15,0.08
1975/10/16,0.08
1975/10/17,0.08
1975/10/18,0.09
1975/10/19,0.08
1975/10/20,0.07
1975/10/21,0.07
1975/10/22,0.07
1975/10/23,0.07
1975/10/24,0.07
1975/10/25,0.07
1975/10/26,0.07
1975/10/27,0.06
1975/10/28,0.06
1975/10/29,0.05
1975/10/30,0.04
1975/10/31,0.04
1975/11/1,0.14
1975/11/2,0.12
1975/11/3,0.13
1975/11/4,0.1
1975/11/5,0.07
1975/11/6,0.05
1975/11/7,0.04
1975/11/8,0.03
1975/11/9,0.02
1975/11/10,0.02
1975/11/11,0.02
1975/11/12,0.02
1975/11/13,0.02
1975/11/14,0.02
1975/11/15,0.11
1975/11/16,0.22
1975/11/17,0.15
1975/11/18,0.08
1975/11/19,0.09
1975/11/20,0.07
1975/11/21,0.04
1975/11/22,0.03
1975/11/23,0.02
1975/11/24,0.02
1975/11/25,0.02
1975/11/26,0.03
1975/11/27,0.09
1975/11/28,0.2
1975/11/29,0.18
1975/11/30,0.11
1975/12/1,0.36
1975/12/2,0.25
1975/12/3,0.16
1975/12/4,0.09
1975/12/5,0.07
1975/12/6,0.05
1975/12/7,0.04
1975/12/8,0.04
1975/12/9,0.04
1975/12/10,0.04
1975/12/11,0.03
1975/12/12,0.04
1975/12/13,0.04
1975/12/14,0.04
1975/12/15,0.03
1975/12/16,0.03
1975/12/17,0.03
1975/12/18,0.03
1975/12/19,0.04
1975/12/20,0.04
1975/12/21,0.03
1975/12/22,0.03
1975/12/23,0.04
1975/12/24,0.06
1975/12/25,0.17
1975/12/26,0.11
1975/12/27,0.07
1975/12/28,0.04
1975/12/29,0.03
1975/12/30,0.02
1975/12/31,0.06
1976/1/1,0.13
1976/1/2,0.11
1976/1/3,0.08
1976/1/4,0.15
1976/1/5,0.21
1976/1/6,0.14
1976/1/7,0.1
1976/1/8,0.08
1976/1/9,0.07
1976/1/10,0.08
1976/1/11,0.06
1976/1/12,0.05
1976/1/13,0.04
1976/1/14,0.04
1976/1/15,0.04
1976/1/16,0.04
1976/1/17,0.04
1976/1/18,0.04
1976/1/19,0.04
1976/1/20,0.04
1976/1/21,0.04
1976/1/22,0.04
1976/1/23,0.04
1976/1/24,0.04
1976/1/25,0.04
1976/1/26,0.05
1976/1/27,0.06
1976/1/28,0.05
1976/1/29,0.04
1976/1/30,0.03
1976/1/31,0.02
1976/2/1,0.02
1976/2/2,0.01
1976/2/3,0.01
1976/2/4,0.01
1976/2/5,0.02
1976/2/6,0.02
1976/2/7,0.02
1976/2/8,0.03
1976/2/9,0.02
1976/2/10,0.02
1976/2/11,0.02
1976/2/12,0.11
1976/2/13,0.12
1976/2/14,0.08
1976/2/15,0.06
1976/2/16,0.04
1976/2/17,0.03
1976/2/18,0.03
1976/2/19,0.02
1976/2/20,0.02
1976/2/21,0.02
1976/2/22,0.03
1976/2/23,0.03
1976/2/24,0.04
1976/2/25,0.03
1976/2/26,0.02
1976/2/27,0.02
1976/2/28,0.02
1976/2/29,0.02
1976/3/1,0.02
1976/3/2,0.02
1976/3/3,0.01
1976/3/4,0.01
1976/3/5,0.01
1976/3/6,0
1976/3/7,0
1976/3/8,0
1976/3/9,0.01
1976/3/10,0.01
1976/3/11,0.01
1976/3/12,0.04
1976/3/13,0.08
1976/3/14,0.05
1976/3/15,0.05
1976/3/16,0.07
1976/3/17,0.11
1976/3/18,0.12
1976/3/19,0.08
1976/3/20,0.05
1976/3/21,0.04
1976/3/22,0.02
1976/3/23,0.02
1976/3/24,0.02
1976/3/25,0.02
1976/3/26,0.02
1976/3/27,0.02
1976/3/28,0.02
1976/3/29,0.01
1976/3/30,0.01
1976/3/31,0
1976/4/1,0
1976/4/2,0
1976/4/3,0
1976/4/4,0
1976/4/5,0
1976/4/6,0
1976/4/7,0
1976/4/8,0
1976/4/9,0
1976/4/10,0
1976/4/11,0
1976/4/12,0
1976/4/13,0
1976/4/14,0.05
1976/4/15,0.22
1976/4/16,0.12
1976/4/17,0.07
1976/4/18,0.04
1976/4/19,0.02
1976/4/20,0.02
1976/4/21,0.02
1976/4/22,0
1976/4/23,0
1976/4/24,0
1976/4/25,0
1976/4/26,0
1976/4/27,0
1976/4/28,0
1976/4/29,0
1976/4/30,0
1976/5/1,0
1976/5/2,0
1976/5/3,0
1976/5/4,0
1976/5/5,0
1976/5/6,0
1976/5/7,0
1976/5/8,0
1976/5/9,0
1976/5/10,0
1976/5/11,0
1976/5/12,0
1976/5/13,0
1976/5/14,0
1976/5/15,0
1976/5/16,0
1976/5/17,0
1976/5/18,0
1976/5/19,0
1976/5/20,0
1976/5/21,0
1976/5/22,0
1976/5/23,0
1976/5/24,0
1976/5/25,0.05
1976/5/26,0.094
1976/5/27,0.097
1976/5/28,0.098
1976/5/29,0.13
1976/5/30,0.129
1976/5/31,0.109
1976/6/1,0.099
1976/6/2,0.097
1976/6/3,0.089
1976/6/4,0.082
1976/6/5,0.072
1976/6/6,0.056
1976/6/7,0.054
1976/6/8,0.044
1976/6/9,0.02
1976/6/10,0.009
1976/6/11,0
1976/6/12,0
1976/6/13,0
1976/6/14,0
1976/6/15,0
1976/6/16,0
1976/6/17,0
1976/6/18,0
1976/6/19,0
1976/6/20,0
1976/6/21,0.01
1976/6/22,0.006
1976/6/23,0
1976/6/24,0
1976/6/25,0
1976/6/26,0
1976/6/27,0
1976/6/28,0
1976/6/29,0
1976/6/30,0
1976/7/1,0
1976/7/2,0
1976/7/3,0
1976/7/4,0
1976/7/5,0
1976/7/6,0
1976/7/7,0
1976/7/8,0
1976/7/9,0
1976/7/10,0
1976/7/11,0
1976/7/12,0
1976/7/13,0
1976/7/14,0
1976/7/15,0.008
1976/7/16,0.427
1976/7/17,0.173
1976/7/18,0.087
1976/7/19,0.055
1976/7/20,0.033
1976/7/21,0.014
1976/7/22,0.005
1976/7/23,0
1976/7/24,0
1976/7/25,0
1976/7/26,0
1976/7/27,0
1976/7/28,0
1976/7/29,0
1976/7/30,0
1976/7/31,0
1976/8/1,0
1976/8/2,0
1976/8/3,0
1976/8/4,0
1976/8/5,0
1976/8/6,0
1976/8/7,0
1976/8/8,0
1976/8/9,0
1976/8/10,0
1976/8/11,0
1976/8/12,0
1976/8/13,0
1976/8/14,0
1976/8/15,0
1976/8/16,0
1976/8/17,0
1976/8/18,0
1976/8/19,0
1976/8/20,0
1976/8/21,0
1976/8/22,0
1976/8/23,0
1976/8/24,0
1976/8/25,0
1976/8/26,0
1976/8/27,0
1976/8/28,0
1976/8/29,0
1976/8/30,0
1976/8/31,0
1976/9/1,0
1976/9/2,0
1976/9/3,0
1976/9/4,0
1976/9/5,0
1976/9/6,0
1976/9/7,0
1976/9/8,0
1976/9/9,0
1976/9/10,0
1976/9/11,0.09
1976/9/12,0.07
1976/9/13,0.03
1976/9/14,0.02
1976/9/15,0.02
1976/9/16,0.01
1976/9/17,0
1976/9/18,0
1976/9/19,0
1976/9/20,0
1976/9/21,0
1976/9/22,0
1976/9/23,0
1976/9/24,0
1976/9/25,0.16
1976/9/26,0.19
1976/9/27,0.22
1976/9/28,0.25
1976/9/29,0.22
1976/9/30,0.14
1976/10/1,0.08
1976/10/2,0.18
1976/10/3,0.84
1976/10/4,0.34
1976/10/5,0.14
1976/10/6,0.16
1976/10/7,0.22
1976/10/8,0.16
1976/10/9,0.15
1976/10/10,0.07
1976/10/11,0.07
1976/10/12,0.08
1976/10/13,0.08
1976/10/14,0.36
1976/10/15,0.25
1976/10/16,0.14
1976/10/17,0.08
1976/10/18,0.09
1976/10/19,0.1
1976/10/20,0.07
1976/10/21,0.1
1976/10/22,0.14
1976/10/23,0.14
1976/10/24,0.1
1976/10/25,0.08
1976/10/26,0.17
1976/10/27,0.2
1976/10/28,0.15
1976/10/29,0.13
1976/10/30,0.13
1976/10/31,0.1
1976/11/1,0.1
1976/11/2,0.12
1976/11/3,0.1
1976/11/4,0.07
1976/11/5,0.06
1976/11/6,0.1
1976/11/7,0.09
1976/11/8,0.08
1976/11/9,0.06
1976/11/10,0.05
1976/11/11,0.05
1976/11/12,0.35
1976/11/13,0.33
1976/11/14,0.19
1976/11/15,0.12
1976/11/16,0.11
1976/11/17,0.12
1976/11/18,0.1
1976/11/19,0.08
1976/11/20,0.06
1976/11/21,0.05
1976/11/22,0.04
1976/11/23,0.03
1976/11/24,0.03
1976/11/25,0.02
1976/11/26,0.02
1976/11/27,0.03
1976/11/28,0.19
1976/11/29,0.18
1976/11/30,0.73
1976/12/1,0.3
1976/12/2,0.24
1976/12/3,0.18
1976/12/4,0.14
1976/12/5,0.15
1976/12/6,0.34
1976/12/7,0.75
1976/12/8,0.38
1976/12/9,0.28
1976/12/10,0.21
1976/12/11,0.14
1976/12/12,0.13
1976/12/13,0.11
1976/12/14,0.1
1976/12/15,0.1
1976/12/16,0.08
1976/12/17,0.19
1976/12/18,0.67
1976/12/19,0.79
1976/12/20,0.47
1976/12/21,0.38
1976/12/22,0.28
1976/12/23,0.22
1976/12/24,0.18
1976/12/25,0.15
1976/12/26,0.14
1976/12/27,0.13
1976/12/28,0.17
1976/12/29,0.18
1976/12/30,0.23
1976/12/31,0.86
1977/1/1,0.72
1977/1/2,0.36
1977/1/3,0.28
1977/1/4,0.24
1977/1/5,0.28
1977/1/6,0.34
1977/1/7,0.27
1977/1/8,0.25
1977/1/9,0.33
1977/1/10,0.33
1977/1/11,0.28
1977/1/12,0.27
1977/1/13,0.47
1977/1/14,1.05
1977/1/15,0.58
1977/1/16,0.38
1977/1/17,0.34
1977/1/18,0.33
1977/1/19,0.33
1977/1/20,0.33
1977/1/21,0.3
1977/1/22,0.33
1977/1/23,0.39
1977/1/24,0.33
1977/1/25,0.51
1977/1/26,0.56
1977/1/27,0.76
1977/1/28,0.63
1977/1/29,0.44
1977/1/30,0.38
1977/1/31,0.34
1977/2/1,0.38
1977/2/2,0.36
1977/2/3,0.56
1977/2/4,0.49
1977/2/5,0.56
1977/2/6,0.5
1977/2/7,0.43
1977/2/8,0.38
1977/2/9,0.49
1977/2/10,1.11
1977/2/11,0.56
1977/2/12,0.45
1977/2/13,0.44
1977/2/14,0.39
1977/2/15,0.38
1977/2/16,0.44
1977/2/17,0.44
1977/2/18,1.03
1977/2/19,0.8
1977/2/20,1.73
1977/2/21,1.03
1977/2/22,0.71
1977/2/23,0.81
1977/2/24,0.96
1977/2/25,0.92
1977/2/26,0.64
1977/2/27,0.6
1977/2/28,0.57
1977/3/1,0.62
1977/3/2,0.57
1977/3/3,0.63
1977/3/4,0.5
1977/3/5,0.5
1977/3/6,0.5
1977/3/7,0.51
1977/3/8,0.47
1977/3/9,0.48
1977/3/10,0.5
1977/3/11,0.63
1977/3/12,0.54
1977/3/13,0.72
1977/3/14,0.72
1977/3/15,0.69
1977/3/16,0.85
1977/3/17,0.56
1977/3/18,0.55
1977/3/19,0.5
1977/3/20,0.88
1977/3/21,0.78
1977/3/22,0.64
1977/3/23,0.51
1977/3/24,0.54
1977/3/25,0.48
1977/3/26,0.5
1977/3/27,0.71
1977/3/28,0.52
1977/3/29,0.5
1977/3/30,0.48
1977/3/31,0.56
1977/4/1,0.548
1977/4/2,0.468
1977/4/3,0.426
1977/4/4,0.421
1977/4/5,0.401
1977/4/6,0.413
1977/4/7,0.404
1977/4/8,0.377
1977/4/9,0.372
1977/4/10,0.379
1977/4/11,0.377
1977/4/12,0.35
1977/4/13,0.479
1977/4/14,0.378
1977/4/15,0.349
1977/4/16,0.332
1977/4/17,0.323
1977/4/18,0.312
1977/4/19,0.299
1977/4/20,0.387
1977/4/21,0.347
1977/4/22,0.3
1977/4/23,0.373
1977/4/24,0.325
1977/4/25,0.285
1977/4/26,0.755
1977/4/27,0.14
1977/4/28,0.144
1977/4/29,0.138
1977/4/30,0.141
1977/5/1,0.303
1977/5/2,0.347
1977/5/3,0.626
1977/5/4,0.428
1977/5/5,0.419
1977/5/6,0.306
1977/5/7,0.402
1977/5/8,0.425
1977/5/9,0.371
1977/5/10,0.331
1977/5/11,0.302
1977/5/12,0.658
1977/5/13,0.775
1977/5/14,0.458
1977/5/15,0.317
1977/5/16,0.315
1977/5/17,0.285
1977/5/18,0.267
1977/5/19,0.274
1977/5/20,0.279
1977/5/21,0.275
1977/5/22,0.252
1977/5/23,0.234
1977/5/24,0.224
1977/5/25,0.212
1977/5/26,0.218
1977/5/27,0.2
1977/5/28,0.183
1977/5/29,0.174
1977/5/30,0.166
1977/5/31,0.162
1977/6/1,0.163
1977/6/2,0.162
1977/6/3,0.162
1977/6/4,0.161
1977/6/5,0.171
1977/6/6,0.186
1977/6/7,0.209
1977/6/8,0.209
1977/6/9,0.201
1977/6/10,0.808
1977/6/11,0.483
1977/6/12,0.422
1977/6/13,0.795
1977/6/14,1.97
1977/6/15,0.585
1977/6/16,0.358
1977/6/17,0.322
1977/6/18,0.285
1977/6/19,0.276
1977/6/20,0.27
1977/6/21,0.254
1977/6/22,0.241
1977/6/23,0.232
1977/6/24,0.222
1977/6/25,0.229
1977/6/26,0.297
1977/6/27,0.242
1977/6/28,0.228
1977/6/29,0.253
1977/6/30,0.225
1977/7/1,0.221
1977/7/2,0.214
1977/7/3,0.209
1977/7/4,0.198
1977/7/5,0.186
1977/7/6,0.171
1977/7/7,0.159
1977/7/8,0.15
1977/7/9,0.144
1977/7/10,0.143
1977/7/11,0.143
1977/7/12,0.144
1977/7/13,0.145
1977/7/14,0.154
1977/7/15,0.14
1977/7/16,0.133
1977/7/17,0.122
1977/7/18,0.124
1977/7/19,0.115
1977/7/20,0.115
1977/7/21,0.115
1977/7/22,0.118
1977/7/23,0.106
1977/7/24,0.095
1977/7/25,0.088
1977/7/26,0.095
1977/7/27,0.096
1977/7/28,0.095
1977/7/29,0.085
1977/7/30,0.079
1977/7/31,0.071
1977/8/1,0.07
1977/8/2,0.07
1977/8/3,0.059
1977/8/4,0.057
1977/8/5,0.056
1977/8/6,0.132
1977/8/7,0.216
1977/8/8,0.215
1977/8/9,0.178
1977/8/10,0.143
1977/8/11,0.12
1977/8/12,0.109
1977/8/13,0.099
1977/8/14,0.092
1977/8/15,0.092
1977/8/16,0.395
1977/8/17,1.05
1977/8/18,0.389
1977/8/19,1.12
1977/8/20,0.404
1977/8/21,0.239
1977/8/22,0.217
1977/8/23,0.188
1977/8/24,0.502
1977/8/25,0.372
1977/8/26,0.237
1977/8/27,0.183
1977/8/28,0.16
1977/8/29,0.142
1977/8/30,0.132
1977/8/31,0.257
1977/9/1,0.239
1977/9/2,0.301
1977/9/3,0.249
1977/9/4,0.173
1977/9/5,0.139
1977/9/6,0.116
1977/9/7,0.115
1977/9/8,0.107
1977/9/9,0.101
1977/9/10,0.099
1977/9/11,0.098
1977/9/12,0.093
1977/9/13,0.092
1977/9/14,0.081
1977/9/15,0.074
1977/9/16,0.067
1977/9/17,0.061
1977/9/18,0.06
1977/9/19,0.058
1977/9/20,0.058
1977/9/21,0.062
1977/9/22,0.062
1977/9/23,0.066
1977/9/24,0.065
1977/9/25,0.085
1977/9/26,0.106
1977/9/27,0.101
1977/9/28,0.088
1977/9/29,0.076
1977/9/30,0.083
1977/10/1,0.131
1977/10/2,0.119
1977/10/3,0.101
1977/10/4,0.11
1977/10/5,0.11
1977/10/6,0.123
1977/10/7,0.147
1977/10/8,0.159
1977/10/9,0.189
1977/10/10,0.196
1977/10/11,0.146
1977/10/12,0.125
1977/10/13,0.113
1977/10/14,0.098
1977/10/15,0.089
1977/10/16,0.082
1977/10/17,0.077
1977/10/18,0.072
1977/10/19,0.071
1977/10/20,0.071
1977/10/21,0.238
1977/10/22,0.249
1977/10/23,0.154
1977/10/24,0.108
1977/10/25,0.087
1977/10/26,0.071
1977/10/27,0.062
1977/10/28,0.052
1977/10/29,0.047
1977/10/30,0.038
1977/10/31,0.083
1977/11/1,0.126
1977/11/2,0.53
1977/11/3,0.285
1977/11/4,0.174
1977/11/5,0.126
1977/11/6,0.124
1977/11/7,0.093
1977/11/8,0.086
1977/11/9,0.197
1977/11/10,0.168
1977/11/11,0.122
1977/11/12,0.108
1977/11/13,0.082
1977/11/14,0.079
1977/11/15,0.071
1977/11/16,0.063
1977/11/17,0.058
1977/11/18,0.054
1977/11/19,0.047
1977/11/20,0.063
1977/11/21,0.076
1977/11/22,0.071
1977/11/23,0.077
1977/11/24,0.122
1977/11/25,0.101
1977/11/26,0.084
1977/11/27,0.069
1977/11/28,0.06
1977/11/29,0.055
1977/11/30,0.054
1977/12/1,0.056
1977/12/2,0.057
1977/12/3,0.056
1977/12/4,0.057
1977/12/5,0.053
1977/12/6,0.064
1977/12/7,0.332
1977/12/8,0.321
1977/12/9,0.281
1977/12/10,0.738
1977/12/11,0.367
1977/12/12,0.208
1977/12/13,0.171
1977/12/14,0.142
1977/12/15,0.124
1977/12/16,0.106
1977/12/17,0.11
1977/12/18,0.249
1977/12/19,0.199
1977/12/20,0.143
1977/12/21,0.12
1977/12/22,0.118
1977/12/23,0.113
1977/12/24,0.097
1977/12/25,0.083
1977/12/26,0.078
1977/12/27,0.099
1977/12/28,0.1
1977/12/29,0.082
1977/12/30,0.073
1977/12/31,0.065
1978/1/1,0.054
1978/1/2,0.049
1978/1/3,0.076
1978/1/4,0.087
1978/1/5,0.093
1978/1/6,0.1
1978/1/7,0.103
1978/1/8,0.1
1978/1/9,0.101
1978/1/10,0.11
1978/1/11,0.856
1978/1/12,0.482
1978/1/13,0.271
1978/1/14,0.206
1978/1/15,0.178
1978/1/16,0.168
1978/1/17,0.331
1978/1/18,0.319
1978/1/19,0.273
1978/1/20,0.297
1978/1/21,0.241
1978/1/22,0.32
1978/1/23,0.881
1978/1/24,0.479
1978/1/25,0.257
1978/1/26,0.217
1978/1/27,0.35
1978/1/28,1.03
1978/1/29,0.6
1978/1/30,0.485
1978/1/31,0.334
1978/2/1,0.587
1978/2/2,0.883
1978/2/3,0.43
1978/2/4,0.874
1978/2/5,0.54
1978/2/6,0.468
1978/2/7,0.35
1978/2/8,0.348
1978/2/9,0.341
1978/2/10,0.339
1978/2/11,0.332
1978/2/12,0.319
1978/2/13,0.319
1978/2/14,0.303
1978/2/15,0.297
1978/2/16,0.292
1978/2/17,0.29
1978/2/18,0.285
1978/2/19,0.278
1978/2/20,0.267
1978/2/21,0.308
1978/2/22,0.308
1978/2/23,0.318
1978/2/24,0.345
1978/2/25,0.424
1978/2/26,0.553
1978/2/27,0.492
1978/2/28,0.372
1978/3/1,0.458
1978/3/2,0.519
1978/3/3,0.612
1978/3/4,0.322
1978/3/5,0.288
1978/3/6,0.267
1978/3/7,0.271
1978/3/8,0.282
1978/3/9,0.26
1978/3/10,0.248
1978/3/11,0.242
1978/3/12,0.258
1978/3/13,0.274
1978/3/14,0.348
1978/3/15,0.298
1978/3/16,0.764
1978/3/17,0.406
1978/3/18,0.274
1978/3/19,0.328
1978/3/20,0.348
1978/3/21,0.305
1978/3/22,0.315
1978/3/23,0.38
1978/3/24,0.267
1978/3/25,0.36
1978/3/26,0.331
1978/3/27,0.282
1978/3/28,0.275
1978/3/29,0.275
1978/3/30,0.279
1978/3/31,0.273
1978/4/1,0.269
1978/4/2,0.262
1978/4/3,0.258
1978/4/4,0.258
1978/4/5,0.258
1978/4/6,0.249
1978/4/7,0.245
1978/4/8,0.243
1978/4/9,0.244
1978/4/10,0.276
1978/4/11,0.426
1978/4/12,0.381
1978/4/13,0.535
1978/4/14,0.485
1978/4/15,0.282
1978/4/16,0.261
1978/4/17,0.261
1978/4/18,0.293
1978/4/19,0.274
1978/4/20,0.369
1978/4/21,0.321
1978/4/22,0.264
1978/4/23,0.249
1978/4/24,0.251
1978/4/25,0.25
1978/4/26,0.436
1978/4/27,0.298
1978/4/28,0.26
1978/4/29,0.261
1978/4/30,0.49
1978/5/1,0.298
1978/5/2,0.523
1978/5/3,0.496
1978/5/4,0.311
1978/5/5,1.85
1978/5/6,0.843
1978/5/7,0.47
1978/5/8,0.445
1978/5/9,0.396
1978/5/10,0.376
1978/5/11,0.395
1978/5/12,0.476
1978/5/13,0.461
1978/5/14,0.423
1978/5/15,0.387
1978/5/16,0.356
1978/5/17,0.334
1978/5/18,0.325
1978/5/19,0.312
1978/5/20,0.301
1978/5/21,0.303
1978/5/22,0.322
1978/5/23,0.298
1978/5/24,0.288
1978/5/25,0.284
1978/5/26,0.281
1978/5/27,0.274
1978/5/28,0.274
1978/5/29,0.271
1978/5/30,0.279
1978/5/31,0.28
1978/6/1,0.562
1978/6/2,0.309
1978/6/3,0.27
1978/6/4,0.541
1978/6/5,0.383
1978/6/6,0.296
1978/6/7,0.332
1978/6/8,0.324
1978/6/9,0.282
1978/6/10,0.267
1978/6/11,0.256
1978/6/12,0.256
1978/6/13,0.257
1978/6/14,0.253
1978/6/15,0.34
1978/6/16,0.296
1978/6/17,0.255
1978/6/18,0.238
1978/6/19,0.234
1978/6/20,0.228
1978/6/21,0.236
1978/6/22,0.459
1978/6/23,0.441
1978/6/24,0.293
1978/6/25,0.248
1978/6/26,0.233
1978/6/27,0.222
1978/6/28,0.234
1978/6/29,0.326
1978/6/30,0.295
1978/7/1,0.238
1978/7/2,0.216
1978/7/3,0.22
1978/7/4,0.251
1978/7/5,0.271
1978/7/6,0.238
1978/7/7,0.212
1978/7/8,0.239
1978/7/9,0.259
1978/7/10,0.223
1978/7/11,0.201
1978/7/12,0.19
1978/7/13,0.18
1978/7/14,0.167
1978/7/15,0.156
1978/7/16,0.145
1978/7/17,0.141
1978/7/18,0.143
1978/7/19,0.143
1978/7/20,0.137
1978/7/21,0.128
1978/7/22,0.123
1978/7/23,0.136
1978/7/24,0.149
1978/7/25,0.141
1978/7/26,0.147
1978/7/27,0.151
1978/7/28,0.193
1978/7/29,0.181
1978/7/30,0.196
1978/7/31,1.58
1978/8/1,0.709
1978/8/2,0.41
1978/8/3,0.418
1978/8/4,0.292
1978/8/5,0.251
1978/8/6,0.261
1978/8/7,0.338
1978/8/8,0.26
1978/8/9,0.251
1978/8/10,0.225
1978/8/11,0.197
1978/8/12,0.18
1978/8/13,0.163
1978/8/14,0.152
1978/8/15,0.221
1978/8/16,0.209
1978/8/17,0.171
1978/8/18,0.144
1978/8/19,0.124
1978/8/20,0.113
1978/8/21,0.111
1978/8/22,0.109
1978/8/23,0.102
1978/8/24,0.091
1978/8/25,0.087
1978/8/26,0.083
1978/8/27,0.079
1978/8/28,0.083
1978/8/29,0.089
1978/8/30,0.093
1978/8/31,0.12
1978/9/1,0.128
1978/9/2,0.118
1978/9/3,0.11
1978/9/4,0.102
1978/9/5,0.126
1978/9/6,0.146
1978/9/7,0.127
1978/9/8,0.102
1978/9/9,0.086
1978/9/10,0.074
1978/9/11,0.063
1978/9/12,0.056
1978/9/13,0.09
1978/9/14,0.197
1978/9/15,0.136
1978/9/16,0.094
1978/9/17,0.069
1978/9/18,0.055
1978/9/19,0.048
1978/9/20,0.041
1978/9/21,0.037
1978/9/22,0.033
1978/9/23,0.03
1978/9/24,0.025
1978/9/25,0.022
1978/9/26,0.021
1978/9/27,0.021
1978/9/28,0.118
1978/9/29,0.121
1978/9/30,0.08
1978/10/1,0.057
1978/10/2,0.048
1978/10/3,0.038
1978/10/4,0.033
1978/10/5,0.029
1978/10/6,0.028
1978/10/7,0.026
1978/10/8,0.023
1978/10/9,0.021
1978/10/10,0.019
1978/10/11,0.017
1978/10/12,0.016
1978/10/13,0.017
1978/10/14,0.017
1978/10/15,0.016
1978/10/16,0.014
1978/10/17,0.013
1978/10/18,0.011
1978/10/19,0.011
1978/10/20,0.012
1978/10/21,0.014
1978/10/22,0.014
1978/10/23,0.014
1978/10/24,0.014
1978/10/25,0.014
1978/10/26,0.012
1978/10/27,0.01
1978/10/28,0.008
1978/10/29,0.007
1978/10/30,0.005
1978/10/31,0.003
1978/11/1,0.002
1978/11/2,0.001
1978/11/3,0.001
1978/11/4,0
1978/11/5,0
1978/11/6,0
1978/11/7,0
1978/11/8,0
1978/11/9,0
1978/11/10,0
1978/11/11,0
1978/11/12,0
1978/11/13,0
1978/11/14,0
1978/11/15,0.002
1978/11/16,0.006
1978/11/17,0.005
1978/11/18,0.003
1978/11/19,0.071
1978/11/20,0.085
1978/11/21,0.055
1978/11/22,0.035
1978/11/23,0.019
1978/11/24,0.046
1978/11/25,0.063
1978/11/26,0.046
1978/11/27,0.03
1978/11/28,0.017
1978/11/29,0.01
1978/11/30,0.006
1978/12/1,0.002
1978/12/2,0.001
1978/12/3,0
1978/12/4,0.006
1978/12/5,0.008
1978/12/6,0.006
1978/12/7,0.032
1978/12/8,0.292
1978/12/9,0.202
1978/12/10,0.671
1978/12/11,0.322
1978/12/12,0.403
1978/12/13,0.258
1978/12/14,0.456
1978/12/15,0.278
1978/12/16,0.201
1978/12/17,0.12
1978/12/18,0.075
1978/12/19,0.046
1978/12/20,0.034
1978/12/21,0.035
1978/12/22,0.042
1978/12/23,0.041
1978/12/24,0.234
1978/12/25,0.204
1978/12/26,0.217
1978/12/27,0.166
1978/12/28,0.304
1978/12/29,0.4
1978/12/30,0.197
1978/12/31,0.124
1979/1/1,0.086
1979/1/2,0.073
1979/1/3,0.066
1979/1/4,0.059
1979/1/5,0.053
1979/1/6,0.048
1979/1/7,0.096
1979/1/8,0.164
1979/1/9,0.174
1979/1/10,0.461
1979/1/11,0.216
1979/1/12,0.149
1979/1/13,0.102
1979/1/14,0.081
1979/1/15,0.073
1979/1/16,0.075
